HarmonicDivergenceOQ04	GREEN	unknown-const:not_summable_const_of_ne_zero
HermiteFloorIdentity	GREEN	
HermiteFloorIdentityOQ01	GREEN	
HermiteFloorIdentityOQ02	GREEN	
HermiteFloorIdentityOQ03	GREEN	
HermiteLegendreFactorial	GREEN	
HermiteLegendreFactorialOQ01	GREEN	
HermiteLegendreFactorialOQ02	GREEN	
HermiteLindemann	GREEN	
HermiteSawtoothIdentity	GREEN	
HermiteSawtoothIdentityOQ02	GREEN	
HeronsFormulaOQ01	GREEN	
HierholzerAlgorithm	GREEN	
Hilbert11OQ01Aristotle	GREEN	
Hilbert11_QuadraticFormsAristotle	GREEN	
Hilbert14Invariants	GREEN	
Hilbert14InvariantsOQ01	GREEN	type-mismatch
Hilbert14NonReductive	GREEN	
Hilbert15OQ02OQ03OQ01	GREEN	
Hilbert15SchubertCalculus	GREEN	
Hilbert15SchubertCalculusOQ01	GREEN	
Hilbert16	GREEN	
Hilbert17OQ01	GREEN	
Hilbert17RobinsonRationalSOS	GREEN	
Hilbert19Regularity	GREEN	
Hilbert20BoundaryValue	GREEN	signature-drift
Hilbert20LocalSolvability	GREEN	
Hilbert20OQ01OQ03	GREEN	
Hilbert20OQ01OQ03Aristotle	GREEN	
Hilbert21RiemannHilbert	GREEN	type-mismatch
Hilbert22OQ01	GREEN	
Hilbert22OQ01OQ03	GREEN	
Hilbert22OQ01OQ03Pseudohyperbolic	GREEN	
Hilbert22OQ01OQ03Universal	GREEN	
Hilbert22Uniformization	GREEN	
Hilbert23CalculusVariations	GREEN	
Hilbert23CalculusVariationsOQ01	GREEN	
Hilbert3ScissorsCongruence	GREEN	
Hilbert4Geodesics	GREEN	
Hilbert5LieGroups	GREEN	elab-drift
Hilbert5OQ02	GREEN	instance-synth
Hilbert6PhysicsAxioms	GREEN	type-mismatch
Hilbert9CyclotomicReciprocity	GREEN	
Hilbert9QuadraticSubfield	GREEN	
Hilbert9Reciprocity	GREEN	
HodgeConjecture	GREEN	
HurwitzTheoremOQ04	RESIDUAL	slow-timeout
IncidenceCauchySchwarzDual	GREEN	
InclusionExclusion	GREEN	
InclusionExclusionSecondBonferroni	GREEN	
InfinitudePrimes	GREEN	
InfinitudePrimes4k1	GREEN	
InfinitudePrimes4k1OQ03	GREEN	
InfinitudePrimes4k3OQ01	GREEN	
InfinitudePrimes4k3OQ01Q12Q24	GREEN	
InfinitudePrimes4k3OQ03	GREEN	
InfinitudePrimesOQ01	GREEN	
IntermediateValueTheoremOQ03	GREEN	
InverseGalois	GREEN	
InverseGaloisA5	GREEN	
InverseGaloisA5Dedekind	GREEN	
InverseGaloisA5DedekindInstantiation	GREEN	
InverseGaloisA5DedekindMod7	GREEN	
InverseGaloisA5OQ02	GREEN	elab-drift
InverseGaloisD4	GREEN	
InverseGaloisD4OQ01	GREEN	
InverseGaloisD4OQ01External	GREEN	
InverseGaloisD4OQ02	GREEN	
InverseGaloisD4OQ02OQ03	GREEN	
InverseGaloisD4OQ02OQ03OQ01	GREEN	
InverseGaloisD4OQ02OQ03OQ01OQ01	GREEN	
InverseGaloisD4OQ02OQ03OQ01OQ01OQ01	GREEN	
InverseGaloisD4OQ02OQ04	GREEN	
InverseGaloisD4OQ03	GREEN	
InverseGaloisF20	GREEN	
InverseGaloisF20OQ02	GREEN	
InverseGaloisOQ01	GREEN	
InverseGaloisOQ02	GREEN	
InverseGaloisOQ03	GREEN	
InverseGaloisOQ06OQ01	GREEN	
InverseGaloisOQ06OQ02	GREEN	
InverseGaloisOQ06OQ02GalBridge	GREEN	
InverseGaloisOQ06OQ02GapChar	GREEN	
InverseGaloisOQ06OQ02P11	GREEN	
IsoperimetricTheorem	GREEN	
IsoperimetricTheoremOQ01	GREEN	
IsoperimetricTheoremOQ02	GREEN	
KnightsTourOblique	GREEN	
KnightsTourObliqueOQ01	GREEN	
KnightsTourObliqueOQ01OQ02	GREEN	
KnightsTourObliqueOQ02	GREEN	
KnightsTourObliqueOQ02Order16	GREEN	
KnightsTourObliqueOQ02Palindrome	GREEN	
KnightsTourObliqueOQ02Reverse	GREEN	
KnightsTourObliqueOQ02ReverseCount	GREEN	
KnightsTourObliqueOQ03	GREEN	
Konigsberg	GREEN	
KonigsbergOQ01	GREEN	
KonigsbergOQ01OQ02	PRE-EXISTING	FAIL on v4.26 baseline too; ~90-site rearchitecture needed (transcribe KonigsbergOQ01OQ02Recipe.lean), pre-existing per meta.json+PR#16675, not migration drift
KonigsbergOQ01OQ02Recipe	GREEN	
KonigsbergOQ02	GREEN	
KonigsbergOQ02OQ01	GREEN	
KonigsbergOQ02OQ01Aristotle	GREEN	
KonigsbergOQ02OQ01OQ02OQ01Splice	GREEN	
KonigsbergOQ03	GREEN	
KonigsbergOQ04	GREEN	
KroneckersJugendtraum	GREEN	
KroneckersJugendtraumRealQuadAbelian	GREEN	
KroneckersJugendtraumStarkRankOne	GREEN	
KummerTheorem	GREEN	
KummerTheoremOQ01OQ01	GREEN	
KummerTheoremOQ02	PRE-EXISTING	never-compiled:n
KummerTheoremOQ03	GREEN	
LHopitalOQ02Incomplete01	GREEN	
LHopitalOQ03	GREEN	
LHopitalOQ04	GREEN	
LHopitalOQ04OQ01	GREEN	
LagrangeFourSquaresOQ01OQ03	RESIDUAL	noncomputable
LagrangeFourSquaresOQ02	GREEN	
LagrangeFourSquaresOQ02OQ02	GREEN	
LagrangeFourSquaresOQ04	GREEN	
LagrangeFourSquaresOQ05	GREEN	
LagrangeTheorem	GREEN	
LagrangeTheoremOQ01	GREEN	
LagrangeTheoremOQ01OQ01	GREEN	
LagrangeTheoremOQ01OQ01OQ01	GREEN	
LagrangeTheoremOQ01OQ01OQ01ApproachB	GREEN	
LagrangeTheoremOQ01OQ02	GREEN	
LagrangeTheoremOQ01OQ03	GREEN	
LagrangeTheoremOQ01OQ03OQ01	GREEN	
LagrangeTheoremOQ02OQ01OQ01	GREEN	
LagrangeTheoremOQ02OQ02	GREEN	
LagrangeTheoremOQ02OQ02OQ01	GREEN	
LagrangeTheoremOQ03	GREEN	
LagrangeTheoremOQ03OQ02	GREEN	
LagrangeTheoremOQ05	GREEN	
LawOfCosines	GREEN	
LawOfCosinesOQ01OQ01OQ01	GREEN	
LawOfCosinesOQ01OQ01OQ03	GREEN	
LawOfCosinesOQ01OQ04	GREEN	
LawOfCosinesOQ03OQ02	GREEN	
LawOfCosinesOQ04OQ01	GREEN	
LawOfCosinesOQ04OQ01Bisector	GREEN	
LawOfCosinesOQ07OQ01	GREEN	
LawOfSinesOQ06	GREEN	
LawsOfLargeNumbers	GREEN	
LawsOfLargeNumbersOQ01	GREEN	
LawsOfLargeNumbersOQ01Aristotle	GREEN	
LawsOfLargeNumbersOQ01OQ01	GREEN	
LawsOfLargeNumbersOQ01OQ02	GREEN	
LawsOfLargeNumbersOQ01OQ02OQ01	GREEN	
LawsOfLargeNumbersOQ01OQ03	GREEN	
LawsOfLargeNumbersOQ02	GREEN	
LawsOfLargeNumbersOQ03	GREEN	
LawsOfLargeNumbersOQ03Aristotle	GREEN	
LebesgueMeasure	GREEN	
LebesgueMeasureOQ01	GREEN	
LebesgueMeasureOQ01OQ01	GREEN	
LebesgueMeasureOQ01OQ01OQ01OQ02	GREEN	
LebesgueMeasureOQ01OQ01OQ02	GREEN	
LebesgueMeasureOQ01OQ01OQ02Riemann	GREEN	
LebesgueMeasureOQ03	GREEN	
LebesgueMeasureOQ03OQ01	GREEN	
LebesgueMeasureOQ04	GREEN	
LebesgueMeasureOQ06	GREEN	
LebesgueMeasureOQ06OQ01	GREEN	
LeibnizPi	GREEN	
LeibnizPiOQ02	GREEN	
LeibnizPiOQ02Aristotle	GREEN	
LeibnizPiOQ03	GREEN	
LiouvilleTheorem	GREEN	
LiouvilleTheoremOQ03	GREEN	
LiouvilleTheoremOQ04	GREEN	
LittleWedderburnOQ01OQ02	GREEN	elab-drift
LovaszLocalLemmaOQ01	GREEN	
LovaszLocalLemmaOQ01StrongInduction	GREEN	
LovaszLocalLemmaOQ01SymmetricStep	GREEN	
MaschkeAugmentationNoSplitOQ010101	GREEN	
MaschkeLocalRingOQ010102	GREEN	
MaschkeModularCounterexampleOQ01	GREEN	
MaschkeTheoremOQ01	GREEN	
MathematicalInductionOQ01	GREEN	
MathematicalInductionOQ03	GREEN	
MatrixSimilarityInvariantsOQ01	GREEN	
MeanValueTheorem	GREEN	
MeanValueTheoremOQ02	GREEN	
MeanValueTheoremOQ02OQ01	GREEN	
MeanValueTheoremOQ02OQ01OQ01	GREEN	
MeanValueTheoremOQ02OQ01OQ02	GREEN	
MeanValueTheoremOQ02OQ02UIcc	GREEN	
MeanValueTheoremOQ02OQ04	GREEN	
MeanValueTheoremOQ02OQ04OQ01	GREEN	
MeanValueTheoremOQ03	GREEN	
MeanValueTheoremOQ04	GREEN	
MeanValueTheoremOQ04OQ03	GREEN	
MinkowskiFundamentalTheoremOQ02	GREEN	
MinkowskiTheoremOQ02	GREEN	
MinkowskiTheoremOQ03	GREEN	
MinkowskiTheoremOQ04OQ03	GREEN	
MinpolyCharpolyOQ01	GREEN	
MinpolyCharpolyOQ03	GREEN	
MinpolyCharpolyOQ03OQ01	GREEN	
MorleysTheorem	GREEN	
MotivicFlagMapsPartialFlags	GREEN	
NapoleonsTheorem	GREEN	
NapoleonsTheoremOQ02	GREEN	
NapoleonsTheoremOQ03	GREEN	
NavierStokes	GREEN	
NewtonIndStep2	RESIDUAL	proof-drift
NewtonInductiveStepOQ01	GREEN	
NewtonInductiveStepOQ01Aristotle	GREEN	
NewtonInductiveStepOQ02	GREEN	
NewtonInductiveStepOQ03	GREEN	
NewtonLogConcavity	GREEN	
NewtonSignedInputs	GREEN	
NormEuclideanZsqrtdFamilyOQ03OQ02	GREEN	
NormEuclideanZsqrtdFamilyOQ03OQ02OQ01	RESIDUAL	instance-synth
OSBridge	GREEN	instance-synth
PACLearning	GREEN	
PNPBarriersLegacy	GREEN	
PNPBarriersSound	GREEN	
PNPBarriersUnified	GREEN	
PappusTheoremOQ02	GREEN	
PartitionTheorem	GREEN	
PartitionTheoremOQ01	RESIDUAL	unknown-const:Finset.mem_empty
PartitionTheoremOQ01OQ01	RESIDUAL	unknown-const:Finset.mem_empty
PartitionTheoremOQ03	GREEN	
PartitionTheoremOQ04	GREEN	
PartitionTheoremOQ04Aristotle	GREEN	
PascalsHexagon	GREEN	
PascalsHexagonOQ02	GREEN	
PascalsHexagonOQ03	GREEN	
PascalsHexagonOQ03Incomplete01Derangements	GREEN	
PellEquationOQ01	GREEN	unknown-const:Int.cast_nonneg.mpr
PentagonalNumberTheoremOQ01	GREEN	
PentagonalNumberTheoremOQ01OQ01	GREEN	
PentagonalNumberTheoremOQ01OQ02	GREEN	
PerfectNumbers	GREEN	
PerfectNumbersOQ03	GREEN	
PiTranscendental	GREEN	
PicardIterationExplicitOQ0102	GREEN	
PicardLindelofOQ01OQ01OQ01	GREEN	
PicksTheoremOQ01	GREEN	
PicksTheoremOQ01OQ01	GREEN	
PicksTheoremOQ01OQ01OQ01	RESIDUAL	noncomputable
PicksTheoremOQ01OQ02	GREEN	proof-drift
PicksTheoremOQ02	GREEN	
PicksTheoremOQ03	GREEN	
PlatonicSolidsOQ02	GREEN	
PoincareConjecture	GREEN	
PowerMeanLimitOQ	GREEN	
PrimeGapBoundsOQ01	GREEN	
PrimeNumberTheoremOQ01OQ01	GREEN	
PrimeReciprocalDivergenceOQ03	GREEN	
PrimitiveRoots	GREEN	type-mismatch
PrimitiveRootsOQ02	GREEN	instance-synth
PrimitiveRootsOQ03	GREEN	
ProbMethodAlterationOQ03	GREEN	
ProbMethodExpectationOQ01	GREEN	
ProbMethodExpectationOQ04	GREEN	
ProbMethodSecondMomentOQ01	RESIDUAL	duplicate-decl
ProbMethodSecondMomentOQ04OQ03	GREEN	
ProductOfSegmentsOfChordsConverse	GREEN	
ProductOfSegmentsOfChordsOQ01	GREEN	
PropertyBFirstMomentRecoloring	GREEN	unknown-const:Finset.exists_ne_of_one_lt_card
PtolemysComplexProofOQ02	GREEN	
PtolemysTheoremOQ01Incomplete01	GREEN	doctor-inc65
PtolemysTheoremOQ01OQ01	GREEN	
PtolemysTheoremOQ01OQ02	GREEN	v4.31-migrated
PuiseuxTheorem	GREEN	
PuiseuxTheoremOQ02	GREEN	
PuiseuxTheoremOQ03	GREEN	type-mismatch
PythagoreanTheorem	GREEN	
PythagoreanTheoremOQ01	GREEN	
PythagoreanTheoremOQ03	GREEN	
PythagoreanTheoremOQ05	GREEN	
PythagoreanTriplesOQ02	GREEN	
PythagoreanTriplesOQ04OQ01OQ01	GREEN	
QuadraticReciprocityAlgorithmOQ03	GREEN	
QuadraticReciprocityAlgorithmOQ03FieldBridge	GREEN	
QuadraticReciprocityAlgorithmOQ03M2	GREEN	
QuadraticReciprocityAlgorithmOQ03M2Capstone	GREEN	rewrite-drift
QuadraticReciprocityAlgorithmOQ03Zolotarev	GREEN	rewrite-drift
QuadraticReciprocityOQ03	GREEN	
QuadraticReciprocityOQ03OQ01	GREEN	
QuadraticReciprocityOQ03OQ01Exp	GREEN	
RamanujanSumFallacy	GREEN	
RamseyHypergraph	GREEN	
RamseyR4kExtensions	GREEN	
RamseyR4kExtensionsOQ03	GREEN	
RamseyR4kExtensionsOQ03OQ02	GREEN	
RamseysTheorem	GREEN	
RamseysTheoremOQ02	GREEN	
RamseysTheoremOQ04	PRE-EXISTING	never-compiled:n
RandomizedMaxCut	GREEN	
RandomizedMaxCutOQ03	GREEN	
RandomizedMaxCutOQ05	GREEN	
RandomizedMaxcutOQ02	GREEN	
RandomizedMaxcutOQ04	GREEN	
RationalCanonicalFormExists	GREEN	
RiemannHypothesis	GREEN	
RiemannHypothesisConsequences	GREEN	
RothTheorem	GREEN	
RothTheoremOQ01	GREEN	
RothTheoremOQ01Primes	GREEN	
RothTheoremOQ01RecipSufficient	GREEN	
RothTheoremOQ01Reciprocal	GREEN	
RothTheoremOQ01Weighted	GREEN	
RothTheoremOQ03	GREEN	
RothTheoremOQ03OQ01OQ01	GREEN	duplicate-decl
RothTheoremOQ03OQ01OQ01OQ01	GREEN	
RothTheoremOQ03OQ01OQ01OQ01OQ01	GREEN	
RothTheoremQuantitative	GREEN	
RothTheoremQuantitativeAristotle	GREEN	
RothTriangleRemoval	GREEN	
SchauderFixedPoint	GREEN	
SchauderFixedPointOQ01	GREEN	instance-synth
SchauderFixedPointOQ03	RESIDUAL	instance-synth
SchauderFixedPointOQ03OQ01	GREEN	
SchroederBernsteinOQ01	GREEN	
SchroederBernsteinOQ02	GREEN	
SchroederBernsteinOQ03	GREEN	
SchursTheorem	GREEN	
SearchMathlib	GREEN	
ShannonChannelCoding	GREEN	
ShannonChannelCodingAWGN	GREEN	
ShannonChannelCodingAWGNOQ01	GREEN	
ShannonChannelCodingAWGNOQ03	GREEN	
ShannonChannelCodingAWGNOQ03OQ01EqualNoise	GREEN	
ShannonChannelCodingAWGNOQ03OQ01Monotone	GREEN	
ShannonChannelCodingBEC	GREEN	
ShannonChannelCodingBECOQ01	GREEN	
ShannonChannelCodingBECOQ02	GREEN	
ShannonChannelCodingBECOQ04	GREEN	
ShannonChannelCodingOQ01	GREEN	
ShannonChannelCodingOQ01OQ01	GREEN	
ShannonChannelCodingOQ02	GREEN	
ShannonChannelCodingOQ02OQ01	GREEN	
ShannonChannelCodingOQ02OQ01Aristotle	GREEN	
ShannonChannelCodingOQ02OQ03	GREEN	
ShannonChannelCodingOQ02OQ04	GREEN	
ShannonChannelCodingOQ03	GREEN	
ShannonChannelCodingOQ03Aristotle	GREEN	
ShannonChannelCodingOQ04OQ01	GREEN	
ShannonChannelCodingOQ04OQ01OQ01	GREEN	
ShannonEntropyAristotle	GREEN	
ShannonEntropyOQ01	GREEN	
ShannonEntropyOQ01OQ01	GREEN	
ShannonEntropyOQ02	GREEN	
ShannonSourceCodingOQ01	GREEN	
ShannonSourceCodingOQ02	GREEN	type-mismatch
ShannonSourceCodingOQ03	GREEN	
ShapleyFolkman	GREEN	
ShapleyFolkmanAristotle	GREEN	
ShapleyFolkmanOQ01	GREEN	
ShapleyFolkmanOQ03	GREEN	
ShapleyFolkmanOQ04	GREEN	
SkolemNoetherMatrixAut	GREEN	
SkolemNoetherMatrixAutAristotle	RESIDUAL	unknown-const:Matrix.isUnit_det_iff_isUnit_mulVecLin
SolutionOfCubicOQ03OQ01	GREEN	
SolutionOfCubicOQ03OQ02	GREEN	
SolutionOfCubicOQ03OQ03	GREEN	
SolutionOfCubicOQ03OQ05	GREEN	
SolutionOfCubicOQ05	GREEN	
SophieGermain	GREEN	
SophieGermainOQ01	GREEN	
SophieGermainOQ02	GREEN	
SpectralTraceDetEigenvaluesOQ01OQ01	GREEN	
SpectralTraceDetEigenvaluesOQ01OQ01OQ02OQ02	GREEN	
SpectralTraceDetEigenvaluesOQ02	GREEN	
SpernerFreudenthal	GREEN	
SpernerFreudenthalSimplex	RESIDUAL	type-mismatch
SpernerGrid	GREEN	
SpernerGridAristotle	GREEN	
SpernerGridBase	GREEN	
SpernerGridCell	GREEN	
SpernerMathlib	GREEN	
SpernerMathlib4	GREEN	
SpernerMathlib4OQ03	GREEN	
SpernerMathlibHyper	GREEN	
SpernerMathlibOQ02	GREEN	
SpernerMathlibOQ03	GREEN	
SpernerNDim	GREEN	
SpernerNDimMathlib	GREEN	
SpernerNDimMathlibOQ01	RESIDUAL	type-mismatch
SpernerNDimMathlibOQ01OQ04	GREEN	
SpernerNDimMathlibOQ02	RESIDUAL	type-mismatch
SpernerNDimOQ01	GREEN	
SpernerNDimOQ02	GREEN	
SpernerNDimOQ02Cell	GREEN	
SpernerNDimOQ02Obstruction	GREEN	
SpernerNDimOQ03	RESIDUAL	type-mismatch
SpernerNDimOQ03OQ01	RESIDUAL	type-mismatch
SpernerNDimOQ04	RESIDUAL	parse-error
SpernerNDimOQ06	GREEN	
SpernerSimplicialBridge	GREEN	
SpernerSimplicialBridgeOQ01	GREEN	
SpernerSimplicialBridgeOQ02	GREEN	
SpernerSimplicialBridgeOQ03	GREEN	
SpernerSimplicialInstance	GREEN	
SpernerSimplicialInstanceOQ01	GREEN	
SpernerSimplicialInstanceOQ03	GREEN	
SpernerSimplicialInstanceOQ03Tower	GREEN	
SpernerSimplicialInstanceOQ04	GREEN	
SpernerSimplicialInstanceOQ05	GREEN	
SpernerSimplicialInstanceOQ05Scarf1d	GREEN	
SpernerTuckerAntipodalMatchingSeed	GREEN	
SpernerTuckerAntipodalParityEngine	GREEN	
SpernerTuckerCrossPolytopeBoundary	GREEN	
SpernerTuckerCrossPolytopeConnected	GREEN	
SpernerTuckerCrossPolytopeEdgeCount	GREEN	
SpernerTuckerCrossPolytopeEquator	GREEN	
SpernerTuckerCrossPolytopeEquatorAut	GREEN	
SpernerTuckerCrossPolytopeHemisphere	GREEN	
SpernerTuckerCrossPolytopeHemisphereIso	GREEN	
SpernerTuckerCrossPolytopeLabelling	GREEN	
SpernerTuckerDoorGraph	GREEN	
SpernerTuckerDoorGraphTower	GREEN	
SpernerTuckerEndpointTransport	GREEN	
SpernerTuckerEquatorMatchingGraph	GREEN	
SpernerTuckerHexagonDirectedEngine	GREEN	
SpernerTuckerHexagonPseudomanifold	GREEN	
SpernerTuckerSimplexBoundaryDoorGraph	GREEN	
SpernerTuckerSimplexBoundaryPseudomanifold	GREEN	
SpernerTuckerSimplexFacetPair	GREEN	
Sqrt2Irrational	GREEN	
Sqrt2MinpolyOQ01	GREEN	
Sqrt2MinpolyOQ01OQ02	GREEN	rewrite-drift
Sqrt2OQ01	GREEN	v4.31-migrated
Sqrt2PlusSqrt3Irrational	GREEN	
Sqrt2PlusSqrt3PlusSqrt5IrrationalOQ01	GREEN	
Sqrt2PlusSqrt3PlusSqrt5IrrationalOQ02	GREEN	
StirlingExpansion	GREEN	
StirlingExpansionAristotle	GREEN	
StirlingFormula	GREEN	
StirlingFormulaOQ02OQ01	GREEN	type-mismatch
SubsetCount	GREEN	
SubsetCountOQ02	GREEN	
SubsetCountOQ02OQ01	GREEN	unknown-const:Finset.disjoint_comm.mp
SumOfDivisorsOQ01SpecialPrime	GREEN	unknown-const:not_even_iff_odd
SumOfKthPowers	GREEN	unknown-const:Finset.sum_range_pow
SumOfKthPowersOQ03	GREEN	
SumOfKthPowersOQ04	GREEN	
SumOfKthPowersOQ05	GREEN	
SumOfKthPowersOQ05OQ01	GREEN	
SumOfKthPowersOQ05OQ01OQ01	GREEN	
SumOfOddsStatementOnly	GREEN	
SylowTheorem	GREEN	
SylowTheoremOQ01	GREEN	
SylowTheoremOQ02	GREEN	
SylowTheoremOQ02OQ01Nilpotent	GREEN	
SylowTheoremOQ02Orbit	GREEN	
SylowTheoremOQ03	GREEN	
SylowTheoremOQ03B	GREEN	
SylowTheoremOQ04	RESIDUAL	unknown-const:card_sylow_dvd_index
SylowTheoremOQ04OQ03	RESIDUAL	decide-maxrecdepth
SylowTheoremOQ05	GREEN	
SylowTheoremsOQ05	RESIDUAL	slow-timeout
SylvesterSequenceOQ01OQ03	GREEN	
SynthesisCurvaturePtolemy	GREEN	v4.31-migrated
SynthesisCurvaturePtolemyOQ01	GREEN	v4.31-migrated
SynthesisCurvaturePtolemyOQ02	GREEN	
SzemerediCoreOQ01	GREEN	
SzemerediCoreOQ01Aristotle	GREEN	
SzemerediCounting	GREEN	
SzemerediHypergraphCore	GREEN	
SzemerediHypergraphGowers	RESIDUAL	proof-drift
SzemerediRegularity	GREEN	
SzemerediRegularityOQ01	GREEN	
SzemerediRegularityOQ01Trivial	GREEN	
SzemerediRegularityOQ02	RESIDUAL	decide-maxrecdepth
SzemerediRegularityOQ02OQ02	RESIDUAL	decide-maxrecdepth
SzemerediRegularityOQ03	GREEN	
SzemerediRegularityOQ04	GREEN	
SzemerediRegularityOQ04Assembly	GREEN	
SzemerediRegularityOQ04Bridge	GREEN	
SzemerediRegularityOQ04Energy	GREEN	
SzemerediRegularityOQ04Product	GREEN	
SzemerediRegularityOQ04Witness	GREEN	
TaxicabNumberOQ01	GREEN	
TaylorSinCosConvergenceOQ02	GREEN	
TaylorSinCosConvergenceOQ03Aristotle	GREEN	
TaylorSinCosConvergenceOQ04	GREEN
TaylorTheorem	GREEN	
TaylorTheoremOQ01	GREEN	
TaylorTheoremOQ02	GREEN	
TaylorTheoremOQ03	RESIDUAL	type-mismatch
TaylorTheoremOQ03OQ01	GREEN	
TaylorTheoremOQ03OQ02	GREEN	
TestApi1056	GREEN	
TestApi1059	GREEN	
TestApi1061	GREEN	
TestApi1061b	GREEN	
TestApi1141	GREEN	
TestApi1148	GREEN	
TestApi1159b	GREEN	
TestApi1159c	GREEN	
TestApi203	RESIDUAL	unclassified
TestApi234	GREEN	
TestApi241	GREEN	
TestApi249	GREEN	
TestApi301	GREEN	
TestApi312	GREEN	
TestApi321	GREEN	
TestApi342	GREEN	
TestApi361	GREEN	
TestApi385	GREEN	
TestApi417	GREEN	
TestApi423	GREEN	
TestApi457	GREEN	
TestApi472	GREEN	
TestApi513	GREEN	unknown-const:Real.pi_lt_3141593
TestApi635	GREEN	
TestApi654	GREEN	
TestApi688	GREEN	unknown-const:Nat.not_prime_of_le_one
TestApi689	GREEN	
TestApi693	GREEN	
TestApi783	GREEN	
TestApi826	GREEN	
TestApi847	GREEN	
TestApi889	GREEN	
TestApi913	GREEN	
TestApi959	GREEN	
TestApi960	GREEN	
TestApi963	GREEN	unknown-const:Finset.sum_pow_eq_pow_sum
TestConvexHull	GREEN	
TestCovByApi	GREEN	
TestDerangConvApi	GREEN	
TestErdos43Api	GREEN	
TestHLTension	GREEN	
TestHolderApi	GREEN	
TestSphereLocEuc	GREEN	
TestWolstenholme	GREEN	
TestZetaNonzero	GREEN	
ThreeSquares	GREEN	
ThreeSquaresGaussEureka	GREEN	
ThreeSquaresRationalBridge	GREEN	
ThreeSquaresRationalNecessity	GREEN	
ThreeSquaresSquarefreeReduction	GREEN	
ThreeSquaresSufficiency	GREEN	
ThreeSquaresSufficiencyCorrected	GREEN	
ThreeSquaresWitnessObstruction	GREEN	
ThreeSubgroupsLemmaOQ0101	GREEN	
ThreeSubgroupsLemmaOQ01OQ01	GREEN	
TractatusQuantifiers	GREEN	
TriangleAngleSum	GREEN	
TriangleAngleSumOQ02	RESIDUAL	type-mismatch
TriangleInequality	GREEN	
TriangleInequalityOQ01	GREEN	
TriangleInequalityOQ04	GREEN	
TriangleInequalityOQ06	GREEN
TriangularNumberReciprocals	GREEN	
TriangularReciprocalGeneralized	GREEN	
TriangularReciprocalsFigurate	GREEN	
TriangularReciprocalsOQ04OQ01	GREEN	
TwinPrimesSpecialOQ01	GREEN	
UnitDistanceIndependence	GREEN	
UnitDistanceIndependenceOQ04	GREEN	
UnitDistanceIndependenceOQ04Embed	GREEN	
UrysohnsLemmaOQ01OQ01OQ01	GREEN	
UrysohnsLemmaOQ01OQ01OQ01OQ01	GREEN	
UrysohnsLemmaOQ01OQ01OQ02	GREEN	
UrysohnsLemmaOQ01OQ01OQ02OQ01	GREEN	
UrysohnsLemmaOQ01OQ01OQ02OQ02	GREEN	
VandermondeInterpolationOQ01OQ02	GREEN	
VandermondeInterpolationOQ01OQ02OQ01	GREEN	
VietasFormulasOQ02	GREEN	
VietasFormulasOQ03OQ01	GREEN	
WaringGgLowerBoundsOQ02	GREEN	
WilsonsTheoremOQ01	GREEN	rewrite-drift
WilsonsTheoremOQ02	GREEN	rewrite-drift
WilsonsTheoremOQ02Ext	GREEN	rewrite-drift
WilsonsTheoremOQ02ExtOQ01	GREEN	rewrite-drift
WilsonsTheoremOQ02ExtOQ02	GREEN	rewrite-drift
WilsonsTheoremOQ04	GREEN	rewrite-drift
WilsonsTheoremOQ07	GREEN	
WolstenholmeTheoremOQ01	RESIDUAL	oom-killed
WolstenholmeTheoremOQ02OQ02	GREEN	
WolstenholmeTheoremOQ03	GREEN	
YangMills2DOQ01	GREEN	
YangMills2DOQ02	GREEN	
YangMillsMassGap	GREEN	
ZsqrtdNegTwo	GREEN	
ZsqrtdNegTwoOQ01	GREEN	
ZsqrtdNegTwoOQ03	GREEN	elab-drift
ZsqrtdNegTwoOQ03OQ01	GREEN	elab-drift
ZsqrtdNegTwoOQ03OQ06	GREEN	elab-drift
eTranscendental	GREEN	
